produto_id,slug,nome,classe,categoria,url_original,fonte,licenca_ou_observacao,arquivo_local,tipo_imagem,data_acesso
1,imidacloprido,Imidacloprido,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Girl_applies_Insect_spray.jpg,Wikimedia Commons,CC BY-SA 3.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/imidacloprido.jpg,generico_embalado,2026-07-06
2,lambda-cialotrina,Lambda-cialotrina,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_3.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/lambda-cialotrina.jpg,generico_embalado,2026-07-06
3,clorpirifos,Clorpirifós,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lorsban-S_(40632953810).jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/clorpirifos.jpg,embalagem,2026-07-06
4,espinetoram,Espinetoram,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_2.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/espinetoram.jpg,generico_embalado,2026-07-06
5,metomil,Metomil,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_4.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/metomil.jpg,generico_embalado,2026-07-06
6,abamectina,Abamectina,defensivo,acaricida,https://commons.wikimedia.org/wiki/File:Farmer_spraying_his_orchard_(I0003223).jpg,Wikimedia Commons,OGL-ON | normalizada 900x600 fundo branco,img/catalogo/produtos/abamectina.jpg,generico_embalado,2026-07-06
7,acefato,Acefato,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_5.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/acefato.jpg,generico_embalado,2026-07-06
8,clorantraniliprole,Clorantraniliprole,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_6.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/clorantraniliprole.jpg,generico_embalado,2026-07-06
9,fipronil,Fipronil,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Lead_arsenate_insecticide_powder_by_schering_ag_1.jpg,Wikimedia Commons,CC BY-SA 4.0 | normalizada 900x600 fundo branco,img/catalogo/produtos/fipronil.jpg,generico_embalado,2026-07-06
10,deltametrina,Deltametrina,defensivo,inseticida,https://commons.wikimedia.org/wiki/File:Aerosol_1943.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/deltametrina.jpg,generico_embalado,2026-07-06
11,mancozebe,Mancozebe,defensivo,fungicida,"https://commons.wikimedia.org/wiki/File:AN_ENVIRONMENTAL_PROTECTION_AGENCY_PESTICIDES_INSPECTOR_CHECKS_CONTAINERS_ON_THE_DOCKS_AT_THE_PORT_OF_NEWARK,_NEW..._-_NARA_-_555279.jpg",Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/mancozebe.jpg,generico_embalado,2026-07-06
12,tebuconazol,Tebuconazol,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:DISCARDED_PESTICIDE_CANS_-_NARA_-_542494.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/tebuconazol.jpg,generico_embalado,2026-07-06
13,azoxistrobina,Azoxistrobina,defensivo,fungicida,https://commons.wikimedia.org/wiki/File:ENVIRONMENTAL_PROTECTION_AGENCY_INSPECTOR_CHECKS_A_LABEL_ON_A_PESTICIDE_CONTAINER_DURING_A_ROUTINE_INSPECTION_AT_THE..._-_NARA_-_555238.jpg,Wikimedia Commons,Public domain | normalizada 900x600 fundo branco,img/catalogo/produtos/azoxistrobina.jpg,generico_embalado,2026-07-06
